dateCrawled,name,seller,offerType,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,odometer,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,nrOfPictures,postalCode,lastSeen
2016-03-19 15:56:05,Kia_Sorento_2_5_CRDI__Leder__Klima__Autom.__Tuev_08/17,privat,Angebot,"$8,300",control,suv,2006,automatik,140,sorento,"150,000km",5,diesel,kia,nein,2016-03-19 00:00:00,0,29308,2016-03-19 15:56:05
2016-03-08 13:44:50,Opel_omega_B_Verkauf_oder_Tausch,privat,Angebot,"$1,200",control,limousine,1996,automatik,136,omega,"150,000km",10,benzin,opel,nein,2016-03-08 00:00:00,0,64579,2016-03-12 07:17:17
2016-03-28 19:47:58,Mini_One_Seven___2006__84T_km__Scheckheftgepflegt,privat,Angebot,"$4,999",control,kleinwagen,2006,manuell,90,one,"90,000km",9,benzin,mini,nein,2016-03-28 00:00:00,0,21073,2016-04-04 23:18:32
2016-03-23 18:39:01,Ford_Focus_Turnier,privat,Angebot,"$1,150",test,kombi,1999,manuell,116,focus,"150,000km",6,benzin,ford,nein,2016-03-23 00:00:00,0,7989,2016-04-03 22:15:32
2016-03-09 23:40:33,Renault_Scenic_1.5_dCi_Emotion,privat,Angebot,"$1,450",test,bus,2006,manuell,82,scenic,"150,000km",6,diesel,renault,nein,2016-03-09 00:00:00,0,47495,2016-04-06 07:16:53
2016-03-29 14:49:42,Opel_omega_Automatik,privat,Angebot,$450,test,kombi,1997,automatik,0,omega,"150,000km",3,benzin,opel,,2016-03-29 00:00:00,0,34127,2016-04-02 02:17:20
2016-04-04 21:47:20,Ford_Focus_Turnier_Ghia_145PS_Schiebedach_KlimaAutom.,privat,Angebot,"$3,150",test,kombi,2005,manuell,145,focus,"150,000km",5,benzin,ford,nein,2016-04-04 00:00:00,0,86179,2016-04-07 00:18:04
2016-04-03 13:59:43,Volvo_940_GL_2.3_ti__Klima__SHZ__TÜV_02/2017,privat,Angebot,$980,control,kombi,1995,manuell,135,andere,"150,000km",6,benzin,volvo,nein,2016-04-03 00:00:00,0,24977,2016-04-05 12:47:02
2016-03-30 23:42:14,Fiat_Brava_80_16V_SX,privat,Angebot,"$1,000",control,limousine,2000,manuell,82,andere,"150,000km",2,benzin,fiat,nein,2016-03-30 00:00:00,0,59071,2016-04-05 14:18:18
2016-03-23 12:57:25,Mercedes_Benz_CLK_Cabrio_240_Avantgarde,privat,Angebot,"$9,150",control,cabrio,2004,automatik,170,clk,"150,000km",10,benzin,mercedes_benz,nein,2016-03-23 00:00:00,0,22175,2016-04-05 12:45:17
2016-03-21 22:47:40,Volkswagen_Golf_1.9_TDI,privat,Angebot,"$3,200",control,limousine,2002,manuell,101,golf,"150,000km",9,diesel,volkswagen,nein,2016-03-21 00:00:00,0,40221,2016-03-21 23:40:54
2016-03-08 18:49:33,Mercedes_Benz_515_CDI_Sprinter_906.655,privat,Angebot,"$8,200",test,bus,2007,manuell,150,sprinter,"150,000km",3,diesel,mercedes_benz,nein,2016-03-08 00:00:00,0,50226,2016-03-24 19:16:28
2016-03-15 14:58:51,MERCEDES_BENZ_190_DIESEL_KLIMAANLAGE_UND_PARTIKELFILTER,privat,Angebot,"$2,950",control,limousine,1989,manuell,72,andere,"150,000km",1,diesel,mercedes_benz,,2016-03-15 00:00:00,0,45355,2016-03-15 15:39:15
2016-03-10 10:40:57,VW_Polo_mit_TÜV_an_Bastler___Fahrbereit,privat,Angebot,$300,test,kleinwagen,1997,manuell,75,polo,"150,000km",8,benzin,volkswagen,ja,2016-03-09 00:00:00,0,55411,2016-03-17 17:47:21
2016-04-01 21:47:27,BMW_Z3_roadster_1.8,privat,Angebot,"$4,990",test,cabrio,1998,manuell,116,z_reihe,"150,000km",10,benzin,bmw,nein,2016-04-01 00:00:00,0,24253,2016-04-05 19:45:20
2016-03-20 14:45:03,Audi_A4_Avant_Tuev_4/16,privat,Angebot,$700,test,kombi,1996,manuell,125,a4,"150,000km",3,benzin,audi,nein,2016-03-20 00:00:00,0,86399,2016-03-25 14:19:47
2016-03-08 20:47:15,Volkswagen_VW_Golf_VI_2.0_GTI_DSG_Adidas___Sondermodell,privat,Angebot,"$18,200",control,limousine,2011,automatik,211,golf,"80,000km",1,benzin,volkswagen,nein,2016-03-08 00:00:00,0,90522,2016-03-26 09:46:04
2016-03-27 14:53:07,Mazda_6_Sport_Kombi_2.0_CD_DPF_Exclusive,privat,Angebot,"$4,900",control,kombi,2006,manuell,143,6_reihe,"150,000km",8,diesel,mazda,nein,2016-03-27 00:00:00,0,91245,2016-04-07 11:45:12
2016-03-10 10:47:35,Skoda_Fabia_1.2_HTP_Classic,privat,Angebot,"$2,350",test,kleinwagen,2003,manuell,64,fabia,"150,000km",11,benzin,skoda,nein,2016-03-10 00:00:00,0,1737,2016-04-06 21:17:19
2016-03-17 11:52:02,Renault_Clio,privat,Angebot,"$13,500",control,kleinwagen,2012,manuell,201,clio,"100,000km",2,benzin,renault,nein,2016-03-17 00:00:00,0,52080,2016-03-21 15:46:47
2016-03-25 15:42:04,Peugeot_307_HDi_110_Premium__1._Hand,privat,Angebot,"$4,900",test,limousine,2005,manuell,109,3_reihe,"60,000km",6,diesel,peugeot,nein,2016-03-25 00:00:00,0,94342,2016-04-06 19:16:12
2016-04-03 12:38:18,Skoda_Octavia_1.6_TDI_Green_tec_Ambition,privat,Angebot,"$12,000",control,limousine,2013,manuell,105,octavia,"80,000km",1,diesel,skoda,nein,2016-04-03 00:00:00,0,3050,2016-04-07 14:56:59
2016-03-29 07:57:22,tip_top_privat,privat,Angebot,"$3,550",test,limousine,2004,manuell,75,golf,"5,000km",11,benzin,volkswagen,nein,2016-03-29 00:00:00,0,12057,2016-04-05 18:15:58
2016-03-09 19:54:54,Mercedes_Benz_200_E,privat,Angebot,"$9,000",test,limousine,1991,manuell,118,andere,"70,000km",6,benzin,mercedes_benz,nein,2016-03-09 00:00:00,0,14806,2016-04-05 14:18:45
2016-03-24 15:58:30,Renault_Scenic_1_9_DCI_Diesel_mit_Anhaengerkupplung,privat,Angebot,"$2,450",test,,2016,manuell,0,scenic,"150,000km",8,diesel,renault,nein,2016-03-24 00:00:00,0,66589,2016-03-24 15:58:30
2016-03-26 10:58:29,Volkswagen_Golf_1.9_TDI_DPF_Goal_Top_Langstreckenfahrzeug,privat,Angebot,"$5,290",test,limousine,2007,manuell,105,golf,"150,000km",2,diesel,volkswagen,nein,2016-03-26 00:00:00,0,24943,2016-03-31 06:16:46
2016-03-27 14:44:09,Bmw_318ti_1_Hand_Standheizung__Klima__Ahk__Leder__TÜV_1/18,privat,Angebot,"$3,950",control,andere,2002,manuell,143,3er,"150,000km",5,benzin,bmw,nein,2016-03-27 00:00:00,0,96487,2016-04-07 10:46:11
2016-03-11 16:36:57,Astra_1_7_ecoflex_______Diesel,privat,Angebot,"$5,200",test,,2009,manuell,110,astra,"150,000km",4,,opel,nein,2016-03-11 00:00:00,0,80992,2016-03-16 03:16:24
2016-03-07 21:36:24,Mercedes_C180_Coupe,privat,Angebot,"$5,990",control,coupe,2005,manuell,143,c_klasse,"125,000km",10,benzin,mercedes_benz,nein,2016-03-07 00:00:00,0,60486,2016-04-07 11:46:16
2016-03-22 01:47:24,BMW_318ti_Compact__M_Paket_,privat,Angebot,"$2,800",test,limousine,2002,manuell,143,3er,"150,000km",9,benzin,bmw,nein,2016-03-21 00:00:00,0,90584,2016-04-05 13:17:19
2016-03-17 20:47:03,Opel_Astra_2.2_16V_CoupeBertone_Linea_Blu_HU_03.2018,privat,Angebot,"$2,450",control,coupe,2004,manuell,147,astra,"150,000km",6,benzin,opel,nein,2016-03-17 00:00:00,0,34359,2016-04-03 09:16:05
2016-03-12 19:38:10,Audi_A4_Avant_2.5_TDI_multitronic_gruene_Plakette,privat,Angebot,"$2,850",test,kombi,2003,automatik,163,a4,"150,000km",7,diesel,audi,nein,2016-03-12 00:00:00,0,74354,2016-03-12 19:38:10
2016-03-10 20:51:24,Soda_Fabian_1_4,privat,Angebot,"$2,700",test,kombi,2002,manuell,75,fabia,"150,000km",1,benzin,skoda,nein,2016-03-10 00:00:00,0,46117,2016-04-06 09:16:09
2016-03-07 12:51:16,Mazda_323__65_Ps,privat,Angebot,$400,test,kleinwagen,1997,manuell,65,,"150,000km",3,benzin,mazda,,2016-03-07 00:00:00,0,91592,2016-03-07 16:46:09
2016-03-20 18:51:30,Volswagen_Lupo_Mit_TÜV_bis_2017/8_COLLEGE_Stadflitzer/Anfaengern,privat,Angebot,$850,test,kleinwagen,2001,manuell,0,lupo,"150,000km",6,benzin,volkswagen,nein,2016-03-20 00:00:00,0,50389,2016-03-21 22:17:59
2016-03-05 22:38:30,Bmw_e90_318i_limousine_Bj.2006**tausch_oder_verkauf__**,privat,Angebot,"$7,200",control,,2006,manuell,129,,"125,000km",5,,bmw,nein,2016-03-05 00:00:00,0,66121,2016-03-11 14:48:14
2016-04-04 10:37:38,Ford_Mondeo_Turnier_an_Bastler_/_Fotos_folgen,privat,Angebot,$400,control,kombi,2002,manuell,85,mondeo,"150,000km",10,diesel,ford,ja,2016-04-04 00:00:00,0,26817,2016-04-06 11:16:56
2016-03-31 20:43:10,Ford_fiesta_econetic_1_6,privat,Angebot,"$5,200",test,kleinwagen,2009,manuell,0,fiesta,"150,000km",8,diesel,ford,nein,2016-03-31 00:00:00,0,89518,2016-04-06 15:16:05
2016-04-02 13:53:47,Celica_TA40,privat,Angebot,"$3,000",test,coupe,1981,manuell,0,andere,"90,000km",0,benzin,toyota,ja,2016-04-02 00:00:00,0,49762,2016-04-06 12:16:32
2016-04-05 02:58:57,BMW__Hamann_X6_xDrive50i,privat,Angebot,"$39,999",test,limousine,2009,automatik,408,x_reihe,"125,000km",8,benzin,bmw,nein,2016-04-05 00:00:00,0,22851,2016-04-07 10:17:39
2016-03-10 17:48:13,A3_2.0_TDI_S_line_Sportpaket_Panorama_Navi,privat,Angebot,"$16,000",control,limousine,2014,automatik,150,a3,"20,000km",3,diesel,audi,nein,2016-03-10 00:00:00,0,10115,2016-03-10 17:48:13
2016-03-12 14:45:42,Ford_Focus_1.8_16v_mit_Tuev,privat,Angebot,"$1,350",test,limousine,1998,manuell,0,focus,"150,000km",10,benzin,ford,nein,2016-03-12 00:00:00,0,47053,2016-03-12 14:45:42
2016-04-04 11:06:18,Opel_Astra_GTC_1.6_Sport_mit_coolen_Sitzen_*TOP*,privat,Angebot,"$5,890",control,limousine,2005,automatik,105,astra,"100,000km",10,benzin,opel,nein,2016-04-04 00:00:00,0,65207,2016-04-04 17:42:23
2016-04-01 21:38:30,GT_SPORT_2.0,privat,Angebot,"$1,200",test,,2016,manuell,0,golf,"150,000km",6,benzin,volkswagen,nein,2016-04-01 00:00:00,0,88499,2016-04-03 18:45:31
2016-03-09 14:50:26,Mazda_RX_8_Revolution,privat,Angebot,"$5,500",test,coupe,2007,manuell,231,rx_reihe,"150,000km",1,benzin,mazda,nein,2016-03-09 00:00:00,0,46325,2016-03-17 14:18:02
2016-03-31 13:55:05,Seat_Arosa_1.0_MPI,privat,Angebot,$300,control,kleinwagen,1997,manuell,50,arosa,"150,000km",6,benzin,seat,nein,2016-03-31 00:00:00,0,97782,2016-04-02 09:45:02
2016-03-22 15:25:22,Mazda_MX_5_1.9i_16V,privat,Angebot,"$5,555",test,cabrio,1998,manuell,140,mx_reihe,"60,000km",8,benzin,mazda,nein,2016-03-22 00:00:00,0,65462,2016-03-24 13:29:36
2016-03-17 10:51:14,Nissan_Almera_Tino_1.8_Benzin_82.000Km,privat,Angebot,"$2,290",test,,2018,manuell,114,almera,"90,000km",1,benzin,nissan,,2016-03-17 00:00:00,0,48317,2016-04-06 09:15:49
2016-04-05 12:53:00,BMW_120d_Coupe_M_Sportpaket,privat,Angebot,"$17,000",test,coupe,2010,manuell,177,1er,"80,000km",12,diesel,bmw,nein,2016-04-05 00:00:00,0,66292,2016-04-05 12:53:00
2016-04-02 12:50:06,Gepflegter_Opel_zu_verkaufen._Wir_sind_2te_Hand,privat,Angebot,"$2,699",test,kombi,2001,automatik,125,astra,"150,000km",9,benzin,opel,nein,2016-04-02 00:00:00,0,36124,2016-04-04 10:16:17
2016-03-09 15:53:15,Audi_A4_1.9_TDI,privat,Angebot,"$1,999",control,limousine,1998,manuell,110,a4,"150,000km",8,diesel,audi,nein,2016-03-09 00:00:00,0,38302,2016-03-17 17:47:06
2016-03-11 18:44:34,"BMW_730d_Individual_20_Zoll_""TRAUM""",privat,Angebot,"$29,999",test,limousine,2010,automatik,245,7er,"150,000km",1,diesel,bmw,nein,2016-03-11 00:00:00,0,30519,2016-04-05 20:16:53
2016-03-18 17:36:57,"Citroën_Berlingo_1.6_Hdi_Lkw_Zulassung_Kastenwagen_""Festpreis""",privat,Angebot,"$2,600",test,,2016,manuell,75,berlingo,"150,000km",4,diesel,citroen,,2016-03-18 00:00:00,0,66424,2016-03-18 17:36:57
2016-03-17 21:57:12,325i_mit_Original_M_Aerodynamikpacket_2,privat,Angebot,"$6,900",test,limousine,2004,manuell,192,3er,"150,000km",8,,bmw,nein,2016-03-17 00:00:00,0,69168,2016-03-22 06:16:16
2016-03-10 11:48:56,Volkswagen_Golf_Cabrio_2.0,privat,Angebot,$700,test,cabrio,1996,manuell,116,golf,"150,000km",7,benzin,volkswagen,nein,2016-03-10 00:00:00,0,71093,2016-03-10 11:48:56
2016-03-28 09:52:21,Volvo_V40._1.6_benzin,privat,Angebot,"$1,100",control,kombi,1998,manuell,0,v40,"150,000km",0,benzin,volvo,,2016-03-28 00:00:00,0,82256,2016-04-06 11:16:21
2016-03-23 17:45:38,peugeot_rcz_coupe_top_zustand_wenig_km_TÜV_neu,privat,Angebot,"$14,500",control,coupe,2010,manuell,155,,"70,000km",7,benzin,peugeot,nein,2016-03-23 00:00:00,0,45139,2016-04-03 20:47:48
2016-03-06 15:47:05,Strandbuggy_mit_Zulassung,privat,Angebot,"$3,500",test,andere,2010,automatik,15,,"5,000km",3,benzin,sonstige_autos,,2016-03-06 00:00:00,0,15370,2016-04-05 12:39:52
2016-03-23 12:54:49,Audi_Audi_A4_Avant_2_0_Tdi_170_PS,privat,Angebot,"$14,990",control,kombi,2010,manuell,170,a4,"150,000km",10,diesel,audi,nein,2016-03-23 00:00:00,0,97478,2016-04-05 12:45:12
2016-03-23 10:47:33,Volkswagen_Carat,privat,Angebot,"$12,400",control,bus,1988,manuell,95,transporter,"150,000km",5,benzin,volkswagen,nein,2016-03-23 00:00:00,0,78050,2016-04-01 14:15:41
2016-04-01 16:48:00,Pontiac_Firebird_Automatik,privat,Angebot,"$1,000",control,coupe,1992,automatik,148,,"150,000km",6,benzin,sonstige_autos,nein,2016-04-01 00:00:00,0,71636,2016-04-03 13:17:59
2016-03-16 05:36:24,Skoda_Fabia_2,privat,Angebot,"$5,000",control,kleinwagen,2009,manuell,60,fabia,"80,000km",4,benzin,skoda,nein,2016-03-16 00:00:00,0,6766,2016-03-17 07:16:47
2016-03-12 18:49:18,Seat_Ibiza/_SportEdition,privat,Angebot,"$6,999",test,kleinwagen,2008,manuell,86,ibiza,"60,000km",3,benzin,seat,nein,2016-03-12 00:00:00,0,36119,2016-04-07 12:45:51
2016-03-12 15:56:00,Opel_Astra_1.6,privat,Angebot,"$2,200",control,limousine,1998,manuell,75,astra,"60,000km",11,benzin,opel,nein,2016-03-12 00:00:00,0,55278,2016-03-15 21:18:02
2016-03-14 15:49:40,BMW_523i,privat,Angebot,"$2,000",control,limousine,1999,manuell,170,5er,"150,000km",1,benzin,bmw,nein,2016-03-14 00:00:00,0,2997,2016-04-05 19:44:52
2016-03-25 09:37:57,verkaufe_golf_2_Preissenkung__mit_viele_extra_teile_Auto_muss_weg,privat,Angebot,$600,test,kleinwagen,1991,manuell,70,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-25 00:00:00,0,49733,2016-03-26 18:45:46
2016-03-23 15:55:06,Honda_Concerto_1.5_TÜV_8fach_bereift,privat,Angebot,$0,test,limousine,1992,manuell,90,,"150,000km",3,benzin,honda,nein,2016-03-23 00:00:00,0,38871,2016-03-27 21:17:32
2016-03-25 15:45:20,"Schoener_Audi_A4_Avant_2_0_TDI__Sport_DPF__17""_Alufelgen_Navi__Top",privat,Angebot,"$8,799",test,kombi,2007,manuell,140,a4,"150,000km",12,diesel,audi,nein,2016-03-25 00:00:00,0,97256,2016-04-06 19:16:59
2016-03-16 23:37:21,VW_T4_Transporter_2_4L,privat,Angebot,$950,test,,2000,manuell,78,transporter,"150,000km",0,diesel,volkswagen,,2016-03-16 00:00:00,0,24392,2016-03-17 07:40:22
2016-03-19 21:48:12,VW_Passat_35i_Anhaengekupplung;_2_0_Liter_115_PS,privat,Angebot,$555,control,kombi,1996,manuell,115,passat,"150,000km",5,benzin,volkswagen,,2016-03-19 00:00:00,0,73497,2016-03-19 22:41:50
2016-04-04 18:46:42,Lancia_Y_Kupplung_/Getriebe_NEU!!,privat,Angebot,$500,test,,2017,manuell,60,ypsilon,"125,000km",5,,lancia,nein,2016-04-04 00:00:00,0,77830,2016-04-06 20:47:40
2016-03-18 13:49:10,Mercedes_Benz_GLK_320_CDI_4Matic_**_Scheckheft_**__Euro4_**,privat,Angebot,"$18,940",control,suv,2008,automatik,224,glk,"150,000km",12,diesel,mercedes_benz,nein,2016-03-18 00:00:00,0,36251,2016-04-05 22:17:22
2016-03-31 13:52:00,Volkswagen_Golf_1.6_Comfortline,privat,Angebot,"$5,199",control,limousine,2005,manuell,102,golf,"150,000km",2,benzin,volkswagen,nein,2016-03-31 00:00:00,0,22041,2016-04-06 06:44:47
2016-03-21 21:39:15,Golf_2_NZ__1.3l_mit_G_Kat,privat,Angebot,$550,control,limousine,1991,manuell,54,golf,"150,000km",3,benzin,volkswagen,nein,2016-03-21 00:00:00,0,16303,2016-03-30 10:47:02
2016-03-19 12:57:28,Volkswagen_Golf_Plus_1.9_TDI_DPF_Goal_TÜV2018,privat,Angebot,"$5,950",test,bus,2006,manuell,105,golf,"150,000km",3,diesel,volkswagen,nein,2016-03-19 00:00:00,0,30916,2016-03-20 15:17:38
2016-03-07 15:50:57,Audi_A4_1.6_Klima_2te_Hand,privat,Angebot,$900,control,limousine,1998,manuell,101,a4,"150,000km",7,benzin,audi,,2016-03-07 00:00:00,0,45739,2016-03-12 05:17:05
2016-03-23 12:38:18,Audi_A4_3.0_TDI_DPF_quattro,privat,Angebot,"$12,500",control,limousine,2011,manuell,239,a4,"150,000km",10,diesel,audi,ja,2016-03-23 00:00:00,0,53859,2016-03-23 12:38:18
2016-04-02 20:45:30,Verkaufe_VW_Polo_1.2_TSI_Highline,privat,Angebot,"$8,700",test,kleinwagen,2010,manuell,105,polo,"80,000km",3,benzin,volkswagen,nein,2016-04-02 00:00:00,0,94522,2016-04-06 21:15:35
2016-03-09 21:50:08,BMW_116d_DPF,privat,Angebot,"$10,799",test,limousine,2010,manuell,116,1er,"150,000km",2,diesel,bmw,nein,2016-03-09 00:00:00,0,53859,2016-04-06 00:15:31
2016-03-09 15:57:35,Renault_Twingo_mit_Tuv_!,privat,Angebot,$350,control,,2017,manuell,0,twingo,"150,000km",0,,renault,nein,2016-03-09 00:00:00,0,89331,2016-03-09 16:43:27
2016-03-19 02:47:28,Lada___Schiguli,privat,Angebot,"$3,400",test,limousine,1976,manuell,60,andere,"125,000km",1,benzin,lada,nein,2016-03-18 00:00:00,0,15711,2016-03-23 20:47:02
2016-03-24 21:52:39,mercedes_C_240_mit_vollaustatung_rost_frei,privat,Angebot,"$3,500",test,kombi,2000,automatik,260,c_klasse,"150,000km",11,benzin,mercedes_benz,nein,2016-03-24 00:00:00,0,49090,2016-03-26 07:47:23
2016-04-01 13:06:24,Opel_vectra_c_1.9_cdti,privat,Angebot,"$6,500",test,limousine,2008,manuell,150,vectra,"150,000km",7,diesel,opel,,2016-04-01 00:00:00,0,65428,2016-04-06 22:46:54
2016-03-05 17:38:34,Ford_C_Max_Titanium_163_PS_super_Zustand,privat,Angebot,"$13,900",test,,2018,manuell,163,c_max,"80,000km",12,diesel,ford,nein,2016-03-05 00:00:00,0,24404,2016-04-07 05:16:49
2016-03-16 12:55:06,BMW_BMW_E39_525d_Exclusive_Automatik_Vollausstattung,privat,Angebot,"$6,700",test,kombi,2004,automatik,163,5er,"150,000km",2,diesel,bmw,nein,2016-03-16 00:00:00,0,12435,2016-03-22 18:15:57
2016-03-17 10:51:58,Nissan_Serena_Seaside,privat,Angebot,"$2,000",test,bus,1999,manuell,94,andere,"150,000km",5,benzin,nissan,nein,2016-03-17 00:00:00,0,32545,2016-04-06 09:15:48
2016-03-12 23:48:18,Seat_Seat_Ibiza_1.2,privat,Angebot,"$3,800",control,kleinwagen,2008,manuell,69,ibiza,"90,000km",8,benzin,seat,nein,2016-03-12 00:00:00,0,37154,2016-03-20 06:19:42
2016-03-07 00:43:25,Golf_4_Varriant_*_Grau_Metallic_*_Tuev_09.2017,privat,Angebot,"$1,999",test,kombi,2000,manuell,75,golf,"150,000km",8,benzin,volkswagen,nein,2016-03-06 00:00:00,0,39218,2016-03-20 19:17:27
2016-03-26 12:58:02,Volkswagen_Golf_Plus_1.9_TDI_Comfortline,privat,Angebot,"$6,750",control,bus,2005,manuell,105,golf,"100,000km",3,diesel,volkswagen,nein,2016-03-26 00:00:00,0,22303,2016-04-06 00:45:29
2016-03-17 23:37:39,Alfa_Romeo_147_2_0_16_v,privat,Angebot,"$1,850",control,kleinwagen,2002,manuell,150,147,"125,000km",8,benzin,alfa_romeo,,2016-03-17 00:00:00,0,38226,2016-04-05 21:16:02
2016-03-17 16:50:25,SUV___Hyundai_Santa_Fe_2_4_chwarz_mit_AHK___Bj_2004___TÜV_02/2017,privat,Angebot,"$3,150",test,suv,2004,manuell,0,santa,"150,000km",0,benzin,hyundai,,2016-03-17 00:00:00,0,27389,2016-04-07 02:16:52
2016-03-09 15:57:42,VW_Polo_6n_Automatik_tuev_bis_11/2016_+_neue_Teile,privat,Angebot,"$1,000",control,kleinwagen,1996,automatik,60,polo,"150,000km",0,benzin,volkswagen,nein,2016-03-09 00:00:00,0,21502,2016-04-07 03:47:04
2016-03-09 18:47:05,Mercedes_Benz_A_classa_140,privat,Angebot,$950,test,limousine,2000,manuell,82,a_klasse,"150,000km",3,benzin,mercedes_benz,nein,2016-03-09 00:00:00,0,27239,2016-03-26 04:18:19
2016-03-15 10:54:35,Opel_Corsa_1_4L_Scheckheft__Lenkrad__Sitzheizung__El._Panorama,privat,Angebot,"$6,500",control,,2017,,87,corsa,"80,000km",10,benzin,opel,,2016-03-15 00:00:00,0,16761,2016-04-03 20:16:35
2016-04-07 00:06:34,Volkswagen_Golf_1.6_TDI_BlueMotion_Technology,privat,Angebot,"$15,000",control,limousine,2013,manuell,105,golf,"50,000km",1,diesel,volkswagen,nein,2016-04-06 00:00:00,0,65201,2016-04-07 05:06:16
2016-03-29 10:52:26,Golf_2_118tkm_original_rostfrei_TÜV_neu_2._Hand,privat,Angebot,"$1,500",control,kleinwagen,1988,manuell,55,golf,"125,000km",11,benzin,volkswagen,nein,2016-03-29 00:00:00,0,21680,2016-04-03 18:46:21
2016-03-30 17:37:35,Skoda_Octavia_Combi_2.0_TDI_Green_tec_DSG_RS,privat,Angebot,"$25,999",control,kombi,2014,automatik,184,octavia,"50,000km",5,diesel,skoda,nein,2016-03-30 00:00:00,0,70839,2016-04-07 08:16:34
2016-03-16 16:57:07,Mitsubishi_Galant_2.4_GDI_EA0_Limousine,privat,Angebot,$800,control,limousine,1999,automatik,150,galant,"150,000km",3,benzin,mitsubishi,ja,2016-03-16 00:00:00,0,63303,2016-04-06 13:17:24
2016-03-19 12:52:18,Opel_Astra_warscheinlich_Motorschaden_Preis_VB,privat,Angebot,$350,test,limousine,1999,manuell,115,astra,"150,000km",3,benzin,opel,,2016-03-19 00:00:00,0,56348,2016-03-20 19:10:58
2016-03-26 16:52:00,Opel_Combo_1.4_Twinport_Edition,privat,Angebot,"$4,500",control,kombi,2005,manuell,90,combo,"150,000km",9,benzin,opel,nein,2016-03-26 00:00:00,0,17237,2016-04-06 05:17:17
2016-03-08 00:54:54,Fiat_Punto_1.2,privat,Angebot,$690,control,kleinwagen,2003,manuell,60,punto,"20,000km",3,benzin,fiat,nein,2016-03-07 00:00:00,0,86199,2016-03-09 19:47:08
2016-03-21 19:46:29,Mercedes_Benz_W_124,privat,Angebot,$950,test,limousine,1991,manuell,118,e_klasse,"150,000km",3,benzin,mercedes_benz,,2016-03-21 00:00:00,0,51647,2016-03-25 17:18:22
2016-03-10 13:53:40,Golf_mit_TÜV_AHK_Klima,privat,Angebot,$400,test,limousine,1996,,0,golf,"150,000km",0,,volkswagen,ja,2016-03-10 00:00:00,0,7955,2016-03-12 03:45:56
2016-04-06 12:06:23,Mercedes__Clk_mit_Lpg_Prince_Gasanlage,privat,Angebot,"$1,600",control,coupe,2000,,193,clk,"150,000km",1,lpg,mercedes_benz,,2016-04-06 00:00:00,0,65428,2016-04-06 12:25:17
2016-04-05 12:39:13,Volkswagen__VW_Golf,privat,Angebot,"$4,500",test,limousine,2005,manuell,115,golf,"5,000km",6,benzin,volkswagen,,2016-04-05 00:00:00,0,97318,2016-04-05 12:39:13
2016-03-08 17:59:00,Verkaufe_Corsa,privat,Angebot,"$1,250",control,limousine,2003,manuell,60,corsa,"125,000km",12,benzin,opel,nein,2016-03-08 00:00:00,0,17166,2016-03-14 09:47:54
2016-03-09 19:48:46,Polo_86c_Azur_mit_Anhaengerkupplung_TÜV_10/2017,privat,Angebot,$450,test,,2017,manuell,45,polo,"150,000km",4,benzin,volkswagen,,2016-03-09 00:00:00,0,31675,2016-04-03 15:18:09
2016-03-05 14:48:25,BMW_E46_318i_2.0l_143PS__BJ_12.2001__Tuev_08.2016,privat,Angebot,"$1,800",control,kombi,2001,manuell,143,3er,"150,000km",12,benzin,bmw,nein,2016-03-05 00:00:00,0,38228,2016-03-05 19:46:20
2016-03-14 00:53:55,Mercedes_Benz_Vito_115_CDI_Extralang,privat,Angebot,"$10,950",control,bus,2008,manuell,150,vito,"150,000km",5,diesel,mercedes_benz,ja,2016-03-13 00:00:00,0,73265,2016-03-17 18:16:41
2016-03-20 16:50:33,Mercedes_E200_K_Kombi_fast_Vollausstattung,privat,Angebot,"$2,499",test,,2002,automatik,163,,"150,000km",3,,mercedes_benz,,2016-03-20 00:00:00,0,53909,2016-03-21 19:49:10
2016-03-29 12:52:09,Ford_courier_LKW,privat,Angebot,$0,test,bus,2001,,0,,"150,000km",0,diesel,ford,ja,2016-03-29 00:00:00,0,21388,2016-03-29 12:52:09
2016-03-28 12:50:16,Peugot_206_CC_Cabrio,privat,Angebot,"$2,690",test,cabrio,2002,manuell,109,2_reihe,"90,000km",4,benzin,peugeot,ja,2016-03-28 00:00:00,0,55497,2016-03-29 21:10:37
2016-03-13 19:38:00,Peugeot_207_CC_150_THP_Sport_Klima,privat,Angebot,"$5,690",control,cabrio,2008,manuell,150,2_reihe,"100,000km",7,benzin,peugeot,nein,2016-03-13 00:00:00,0,45661,2016-03-27 01:16:33
2016-03-10 12:47:21,Auto_zu_verkaufen!,privat,Angebot,$900,test,,2017,manuell,0,,"150,000km",4,benzin,peugeot,nein,2016-03-10 00:00:00,0,32609,2016-03-10 12:47:21
2016-03-31 19:55:24,Mercedes_Benz_E_400_CDI_Avantgarde_/Voll_/Keyles_/NAVI/_LEDER,privat,Angebot,"$9,900",control,limousine,2003,automatik,260,e_klasse,"150,000km",11,diesel,mercedes_benz,nein,2016-03-31 00:00:00,0,86150,2016-04-06 14:18:08
